 51.000        -23.11357
 51.200        -22.48593
 51.400        -21.89698
 51.600        -21.34206
 51.800        -20.81732
 52.000        -20.31954
 52.200        -19.84598
 52.400        -19.39432
 52.600        -18.96254
 52.800        -18.54891
 53.000        -18.15190
 53.200        -17.77019
 53.400        -17.40260
 53.600        -17.04808
 53.800        -16.70572
 54.000        -16.37467
 54.200        -16.05420
 54.400        -15.74362
 54.600        -15.44233
 54.800        -15.14978
 55.000        -14.86546
 55.200        -14.58892
 55.400        -14.31973
 55.600        -14.05751
 55.800        -13.80190
 56.000        -13.55258
 56.200        -13.30925
 56.400        -13.07161
 56.600        -12.83942
 56.800        -12.61244
 57.000        -12.39043
 57.200        -12.17319
 57.400        -11.96053
 57.600        -11.75226
 57.800        -11.54821
 58.000        -11.34822
 58.200        -11.15214
 58.400        -10.95983
 58.600        -10.77115
 58.800        -10.58598
 59.000        -10.40419
 59.200        -10.22569
 59.400        -10.05036
 59.600         -9.87810
 59.800         -9.70882
 60.000         -9.54243
 60.200         -9.37883
 60.400         -9.21796
 60.600         -9.05973
 60.800         -8.90407
 61.000         -8.75091
 61.200         -8.60018
 61.400         -8.45183
 61.600         -8.30578
 61.800         -8.16198
 62.000         -8.02038
 62.200         -7.88093
 62.400         -7.74357
 62.600         -7.60825
 62.800         -7.47493
 63.000         -7.34356
 63.200         -7.21411
 63.400         -7.08653
 63.600         -6.96077
 63.800         -6.83682
 64.000         -6.71462
 64.200         -6.59414
 64.400         -6.47535
 64.600         -6.35822
 64.800         -6.24272
 65.000         -6.12881
 65.200         -6.01647
 65.400         -5.90567
 65.600         -5.79638
 65.800         -5.68859
 66.000         -5.58225
 66.200         -5.47736
 66.400         -5.37388
 66.600         -5.27179
 66.800         -5.17108
 67.000         -5.07172
 67.200         -4.97369
 67.400         -4.87697
 67.600         -4.78154
 67.800         -4.68739
 68.000         -4.59450
 68.200         -4.50285
 68.400         -4.41242
 68.600         -4.32319
 68.800         -4.23516
 69.000         -4.14831
 69.200         -4.06262
 69.400         -3.97808
 69.600         -3.89467
 69.800         -3.81238
 70.000         -3.73120
 70.200         -3.65112
 70.400         -3.57212
 70.600         -3.49420
 70.800         -3.41733
 71.000         -3.34152
 71.200         -3.26674
 71.400         -3.19299
 71.600         -3.12026
 71.800         -3.04854
 72.000         -2.97781
 72.200         -2.90808
 72.400         -2.83932
 72.600         -2.77154
 72.800         -2.70472
 73.000         -2.63885
 73.200         -2.57393
 73.400         -2.50995
 73.600         -2.44690
 73.800         -2.38477
 74.000         -2.32356
 74.200         -2.26326
 74.400         -2.20386
 74.600         -2.14535
 74.800         -2.08774
 75.000         -2.03100
 75.200         -1.97515
 75.400         -1.92016
 75.600         -1.86604
 75.800         -1.81277
 76.000         -1.76036
 76.200         -1.70880
 76.400         -1.65808
 76.600         -1.60820
 76.800         -1.55915
 77.000         -1.51093
 77.200         -1.46353
 77.400         -1.41695
 77.600         -1.37118
 77.800         -1.32622
 78.000         -1.28207
 78.200         -1.23872
 78.400         -1.19617
 78.600         -1.15441
 78.800         -1.11344
 79.000         -1.07325
 79.200         -1.03385
 79.400         -0.99523
 79.600         -0.95738
 79.800         -0.92030
 80.000         -0.88399
 80.200         -0.84845
 80.400         -0.81367
 80.600         -0.77965
 80.800         -0.74639
 81.000         -0.71388
 81.200         -0.68212
 81.400         -0.65111
 81.600         -0.62085
 81.800         -0.59133
 82.000         -0.56255
 82.200         -0.53451
 82.400         -0.50721
 82.600         -0.48064
 82.800         -0.45481
 83.000         -0.42970
 83.200         -0.40533
 83.400         -0.38168
 83.600         -0.35875
 83.800         -0.33655
 84.000         -0.31507
 84.200         -0.29431
 84.400         -0.27427
 84.600         -0.25494
 84.800         -0.23633
 85.000         -0.21843
 85.200         -0.20125
 85.400         -0.18477
 85.600         -0.16901
 85.800         -0.15396
 86.000         -0.13961
 86.200         -0.12597
 86.400         -0.11303
 86.600         -0.10080
 86.800         -0.08927
 87.000         -0.07845
 87.200         -0.06832
 87.400         -0.05890
 87.600         -0.05018
 87.800         -0.04216
 88.000         -0.03484
 88.200         -0.02822
 88.400         -0.02229
 88.600         -0.01707
 88.800         -0.01254
 89.000         -0.00871
 89.200         -0.00557
 89.400         -0.00313
 89.600         -0.00139
 89.800         -0.00035
 90.000          0.00000
 90.200         -0.00035
 90.400         -0.00139
 90.600         -0.00313
 90.800         -0.00557
 91.000         -0.00871
 91.200         -0.01254
 91.400         -0.01707
 91.600         -0.02229
 91.800         -0.02822
 92.000         -0.03484
 92.200         -0.04216
 92.400         -0.05018
 92.600         -0.05890
 92.800         -0.06832
 93.000         -0.07845
 93.200         -0.08927
 93.400         -0.10080
 93.600         -0.11303
 93.800         -0.12597
 94.000         -0.13961
 94.200         -0.15396
 94.400         -0.16901
 94.600         -0.18477
 94.800         -0.20125
 95.000         -0.21843
 95.200         -0.23633
 95.400         -0.25494
 95.600         -0.27427
 95.800         -0.29431
 96.000         -0.31507
 96.200         -0.33655
 96.400         -0.35875
 96.600         -0.38168
 96.800         -0.40533
 97.000         -0.42970
 97.200         -0.45481
 97.400         -0.48064
 97.600         -0.50721
 97.800         -0.53451
 98.000         -0.56255
 98.200         -0.59133
 98.400         -0.62085
 98.600         -0.65111
 98.800         -0.68212
 99.000         -0.71388
 99.200         -0.74639
 99.400         -0.77965
 99.600         -0.81367
 99.800         -0.84845
100.000         -0.88399
100.200         -0.92030
100.400         -0.95738
100.600         -0.99523
100.800         -1.03385
101.000         -1.07325
101.200         -1.11344
101.400         -1.15441
101.600         -1.19617
101.800         -1.23872
102.000         -1.28207
102.200         -1.32622
102.400         -1.37118
102.600         -1.41695
102.800         -1.46353
103.000         -1.51093
103.200         -1.55915
103.400         -1.60820
103.600         -1.65808
103.800         -1.70880
104.000         -1.76036
104.200         -1.81277
104.400         -1.86604
104.600         -1.92016
104.800         -1.97515
105.000         -2.03100
105.200         -2.08774
105.400         -2.14535
105.600         -2.20386
105.800         -2.26326
106.000         -2.32356
106.200         -2.38477
106.400         -2.44690
106.600         -2.50995
106.800         -2.57393
107.000         -2.63885
107.200         -2.70472
107.400         -2.77154
107.600         -2.83932
107.800         -2.90808
108.000         -2.97781
108.200         -3.04854
108.400         -3.12026
108.600         -3.19299
108.800         -3.26674
109.000         -3.34152
109.200         -3.41733
109.400         -3.49420
109.600         -3.57212
109.800         -3.65112
110.000         -3.73120
110.200         -3.81238
110.400         -3.89467
110.600         -3.97808
110.800         -4.06262
111.000         -4.14831
111.200         -4.23516
111.400         -4.32319
111.600         -4.41242
111.800         -4.50285
112.000         -4.59450
112.200         -4.68739
112.400         -4.78154
112.600         -4.87697
112.800         -4.97369
113.000         -5.07172
113.200         -5.17108
113.400         -5.27179
113.600         -5.37388
113.800         -5.47736
114.000         -5.58225
114.200         -5.68859
114.400         -5.79638
114.600         -5.90567
114.800         -6.01647
115.000         -6.12881
115.200         -6.24272
115.400         -6.35822
115.600         -6.47535
115.800         -6.59414
116.000         -6.71462
116.200         -6.83682
116.400         -6.96077
116.600         -7.08653
116.800         -7.21411
117.000         -7.34356
117.200         -7.47493
117.400         -7.60825
117.600         -7.74357
117.800         -7.88093
118.000         -8.02038
118.200         -8.16198
118.400         -8.30578
118.600         -8.45183
118.800         -8.60018
119.000         -8.75091
119.200         -8.90407
119.400         -9.05973
119.600         -9.21796
119.800         -9.37883
120.000         -9.54243
120.200         -9.70882
120.400         -9.87810
120.600        -10.05036
120.800        -10.22569
121.000        -10.40419
121.200        -10.58598
121.400        -10.77115
121.600        -10.95983
121.800        -11.15214
122.000        -11.34822
122.200        -11.54821
122.400        -11.75226
122.600        -11.96053
122.800        -12.17319
123.000        -12.39043
123.200        -12.61244
123.400        -12.83942
123.600        -13.07161
123.800        -13.30925
124.000        -13.55258
124.200        -13.80190
124.400        -14.05751
124.600        -14.31973
124.800        -14.58892
125.000        -14.86546
125.200        -15.14978
125.400        -15.44233
125.600        -15.74362
125.800        -16.05420
126.000        -16.37467
126.200        -16.70572
126.400        -17.04808
126.600        -17.40260
126.800        -17.77019
127.000        -18.15190
127.200        -18.54891
127.400        -18.96254
127.600        -19.39432
127.800        -19.84598
128.000        -20.31954
128.200        -20.81732
128.400        -21.34206
128.600        -21.89698
128.800        -22.48593
129.000        -23.11357
129.200        -23.78556
129.400        -24.50894
129.600        -25.29259
129.800        -26.14789
130.000        -27.08984
130.200        -28.13871
130.400        -29.32284
130.600        -30.68369
130.800        -32.28525
131.000        -34.23428
131.200        -36.72949
131.400        -40.21168
131.600        -46.05031
131.800        -72.27234
132.000        -47.01513
132.200        -40.79591
132.400        -37.23241
132.600        -34.73059
132.800        -32.80480
133.000        -31.24141
133.200        -29.92726
133.400        -28.79512
133.600        -27.80179
133.800        -26.91784
134.000        -26.12232
134.200        -25.39977
134.400        -24.73850
134.600        -24.12941
134.800        -23.56529
135.000        -23.04034
135.200        -22.54981
135.400        -22.08978
135.600        -21.65697
135.800        -21.24859
136.000        -20.86226
136.200        -20.49595
136.400        -20.14790
136.600        -19.81655
136.800        -19.50055
137.000        -19.19872
137.200        -18.90999
137.400        -18.63343
137.600        -18.36818
137.800        -18.11349
138.000        -17.86868
138.200        -17.63312
138.400        -17.40627
138.600        -17.18760
138.800        -16.97665
139.000        -16.77300
139.200        -16.57624
139.400        -16.38603
139.600        -16.20202
139.800        -16.02392
140.000        -15.85143
140.200        -15.68429
140.400        -15.52225
140.600        -15.36509
140.800        -15.21259
141.000        -15.06455
141.200        -14.92078
141.400        -14.78112
141.600        -14.64538
141.800        -14.51343
142.000        -14.38512
142.200        -14.26030
142.400        -14.13884
142.600        -14.02064
142.800        -13.90556
143.000        -13.79350
143.200        -13.68436
143.400        -13.57804
143.600        -13.47443
143.800        -13.37347
144.000        -13.27505
144.200        -13.17911
144.400        -13.08556
144.600        -12.99432
144.800        -12.90534
145.000        -12.81854
145.200        -12.73386
145.400        -12.65123
145.600        -12.57060
145.800        -12.49192
146.000        -12.41512
146.200        -12.34016
146.400        -12.26699
146.600        -12.19556
146.800        -12.12582
147.000        -12.05773
147.200        -11.99125
147.400        -11.92633
147.600        -11.86294
147.800        -11.80104
148.000        -11.74058
148.200        -11.68155
148.400        -11.62389
148.600        -11.56759
148.800        -11.51260
149.000        -11.45889
149.200        -11.40644
149.400        -11.35522
149.600        -11.30519
149.800        -11.25634
150.000        -11.20863
150.200        -11.16203
150.400        -11.11654
150.600        -11.07211
150.800        -11.02872
151.000        -10.98636
151.200        -10.94500
151.400        -10.90462
151.600        -10.86520
151.800        -10.82672
152.000        -10.78915
152.200        -10.75248
152.400        -10.71669
152.600        -10.68176
152.800        -10.64768
153.000        -10.61442
153.200        -10.58197
153.400        -10.55031
153.600        -10.51942
153.800        -10.48929
154.000        -10.45991
154.200        -10.43126
154.400        -10.40332
154.600        -10.37608
154.800        -10.34952
155.000        -10.32363
155.200        -10.29841
155.400        -10.27382
155.600        -10.24987
155.800        -10.22653
156.000        -10.20380
156.200        -10.18166
156.400        -10.16011
156.600        -10.13912
156.800        -10.11869
157.000        -10.09881
157.200        -10.07946
157.400        -10.06063
157.600        -10.04232
157.800        -10.02451
158.000        -10.00720
158.200         -9.99037
158.400         -9.97401
158.600         -9.95811
158.800         -9.94266
159.000         -9.92766
159.200         -9.91309
159.400         -9.89895
159.600         -9.88522
159.800         -9.87190
160.000         -9.85898
160.200         -9.84644
160.400         -9.83429
160.600         -9.82251
160.800         -9.81110
161.000         -9.80004
161.200         -9.78933
161.400         -9.77897
161.600         -9.76893
161.800         -9.75922
162.000         -9.74983
162.200         -9.74075
162.400         -9.73198
162.600         -9.72350
162.800         -9.71531
163.000         -9.70740
163.200         -9.69977
163.400         -9.69241
163.600         -9.68531
163.800         -9.67847
164.000         -9.67187
164.200         -9.66552
164.400         -9.65941
164.600         -9.65353
164.800         -9.64787
165.000         -9.64244
165.200         -9.63721
165.400         -9.63220
165.600         -9.62738
165.800         -9.62277
166.000         -9.61834
166.200         -9.61410
166.400         -9.61004
166.600         -9.60616
166.800         -9.60244
167.000         -9.59889
167.200         -9.59550
167.400         -9.59227
167.600         -9.58918
167.800         -9.58624
168.000         -9.58344
168.200         -9.58078
168.400         -9.57825
168.600         -9.57585
168.800         -9.57357
169.000         -9.57140
169.200         -9.56936
169.400         -9.56742
169.600         -9.56559
169.800         -9.56386
170.000         -9.56223
170.200         -9.56069
170.400         -9.55925
170.600         -9.55789
170.800         -9.55662
171.000         -9.55543
171.200         -9.55431
171.400         -9.55327
171.600         -9.55230
171.800         -9.55139
172.000         -9.55055
172.200         -9.54977
172.400         -9.54904
172.600         -9.54837
172.800         -9.54776
173.000         -9.54719
173.200         -9.54667
173.400         -9.54619
173.600         -9.54576
173.800         -9.54536
174.000         -9.54500
174.200         -9.54467
174.400         -9.54438
174.600         -9.54411
174.800         -9.54388
175.000         -9.54367
175.200         -9.54348
175.400         -9.54331
175.600         -9.54317
175.800         -9.54304
176.000         -9.54293
176.200         -9.54284
176.400         -9.54276
176.600         -9.54269
176.800         -9.54263
177.000         -9.54259
177.200         -9.54255
177.400         -9.54252
177.600         -9.54249
177.800         -9.54247
178.000         -9.54246
178.200         -9.54245
178.400         -9.54244
178.600         -9.54243
178.800         -9.54243
179.000         -9.54243
179.200         -9.54243
179.400         -9.54243
179.600         -9.54243
179.800         -9.54243
180.000         -9.54243
180.100         -9.54243
180.300         -9.54243
180.500         -9.54243
180.700         -9.54243
180.900         -9.54243
181.100         -9.54243
181.300         -9.54243
181.500         -9.54244
181.700         -9.54244
181.900         -9.54245
182.100         -9.54246
182.300         -9.54248
182.500         -9.54250
182.700         -9.54253
182.900         -9.54257
183.100         -9.54261
183.300         -9.54266
183.500         -9.54272
183.700         -9.54280
183.900         -9.54288
184.100         -9.54299
184.300         -9.54310
184.500         -9.54324
184.700         -9.54339
184.900         -9.54357
185.100         -9.54377
185.300         -9.54399
185.500         -9.54424
185.700         -9.54452
185.900         -9.54483
186.100         -9.54517
186.300         -9.54555
186.500         -9.54597
186.700         -9.54642
186.900         -9.54692
187.100         -9.54747
187.300         -9.54806
187.500         -9.54870
187.700         -9.54940
187.900         -9.55015
188.100         -9.55096
188.300         -9.55183
188.500         -9.55277
188.700         -9.55378
188.900         -9.55486
189.100         -9.55601
189.300         -9.55725
189.500         -9.55856
189.700         -9.55996
189.900         -9.56145
190.100         -9.56303
190.300         -9.56471
190.500         -9.56649
190.700         -9.56837
190.900         -9.57037
191.100         -9.57247
191.300         -9.57469
191.500         -9.57703
191.700         -9.57950
191.900         -9.58209
192.100         -9.58482
192.300         -9.58769
192.500         -9.59070
192.700         -9.59386
192.900         -9.59718
193.100         -9.60065
193.300         -9.60428
193.500         -9.60808
193.700         -9.61205
193.900         -9.61620
194.100         -9.62053
194.300         -9.62505
194.500         -9.62977
194.700         -9.63468
194.900         -9.63980
195.100         -9.64513
195.300         -9.65067
195.500         -9.65644
195.700         -9.66244
195.900         -9.66867
196.100         -9.67514
196.300         -9.68185
196.500         -9.68883
196.700         -9.69605
196.900         -9.70355
197.100         -9.71132
197.300         -9.71937
197.500         -9.72770
197.700         -9.73633
197.900         -9.74525
198.100         -9.75449
198.300         -9.76404
198.500         -9.77391
198.700         -9.78411
198.900         -9.79464
199.100         -9.80553
199.300         -9.81676
199.500         -9.82836
199.700         -9.84032
199.900         -9.85266
200.100         -9.86539
200.300         -9.87851
200.500         -9.89203
200.700         -9.90597
200.900         -9.92032
201.100         -9.93511
201.300         -9.95033
201.500         -9.96600
201.700         -9.98213
201.900         -9.99872
202.100        -10.01580
202.300        -10.03336
202.500        -10.05141
202.700        -10.06998
202.900        -10.08907
203.100        -10.10868
203.300        -10.12884
203.500        -10.14954
203.700        -10.17081
203.900        -10.19266
204.100        -10.21509
204.300        -10.23812
204.500        -10.26177
204.700        -10.28603
204.900        -10.31094
205.100        -10.33649
205.300        -10.36271
205.500        -10.38961
205.700        -10.41720
205.900        -10.44549
206.100        -10.47451
206.300        -10.50426
206.500        -10.53477
206.700        -10.56604
206.900        -10.59809
207.100        -10.63095
207.300        -10.66462
207.500        -10.69912
207.700        -10.73448
207.900        -10.77070
208.100        -10.80782
208.300        -10.84584
208.500        -10.88479
208.700        -10.92469
208.900        -10.96556
209.100        -11.00742
209.300        -11.05029
209.500        -11.09419
209.700        -11.13915
209.900        -11.18519
210.100        -11.23234
210.300        -11.28062
210.500        -11.33006
210.700        -11.38068
210.900        -11.43251
211.100        -11.48558
211.300        -11.53993
211.500        -11.59557
211.700        -11.65255
211.900        -11.71089
212.100        -11.77063
212.300        -11.83180
212.500        -11.89445
212.700        -11.95860
212.900        -12.02429
213.100        -12.09157
213.300        -12.16048
213.500        -12.23106
213.700        -12.30336
213.900        -12.37742
214.100        -12.45329
214.300        -12.53102
214.500        -12.61067
214.700        -12.69229
214.900        -12.77594
215.100        -12.86167
215.300        -12.94955
215.500        -13.03965
215.700        -13.13204
215.900        -13.22678
216.100        -13.32395
216.300        -13.42363
216.500        -13.52590
216.700        -13.63085
216.900        -13.73857
217.100        -13.84916
217.300        -13.96271
217.500        -14.07934
217.700        -14.19916
217.900        -14.32228
218.100        -14.44883
218.300        -14.57895
218.500        -14.71277
218.700        -14.85045
218.900        -14.99214
219.100        -15.13802
219.300        -15.28827
219.500        -15.44307
219.700        -15.60264
219.900        -15.76720
220.100        -15.93699
220.300        -16.11225
220.500        -16.29327
220.700        -16.48034
220.900        -16.67378
221.100        -16.87394
221.300        -17.08119
221.500        -17.29594
221.700        -17.51864
221.900        -17.74978
222.100        -17.98989
222.300        -18.23956
222.500        -18.49944
222.700        -18.77024
222.900        -19.05278
223.100        -19.34794
223.300        -19.65671
223.500        -19.98022
223.700        -20.31975
223.900        -20.67672
224.100        -21.05280
224.300        -21.44988
224.500        -21.87016
224.700        -22.31620
224.900        -22.79103
225.100        -23.29823
225.300        -23.84212
225.500        -24.42792
225.700        -25.06210
225.900        -25.75273
226.100        -26.51009
226.300        -27.34761
226.500        -28.28319
226.700        -29.34155
226.900        -30.55812
227.100        -31.98635
227.300        -33.71245
227.500        -35.88919
227.700        -38.82913
227.900        -43.35444
228.100        -53.50428
228.300        -51.67196
228.500        -42.65479
228.700        -38.30050
228.900        -35.39492
229.100        -33.20701
229.300        -31.44907
229.500        -29.97787
229.700        -28.71166
229.900        -27.59937
230.100        -26.60692
230.300        -25.71044
230.500        -24.89259
230.700        -24.14032
230.900        -23.44361
231.100        -22.79459
231.300        -22.18693
231.500        -21.61552
231.700        -21.07613
231.900        -20.56524
232.100        -20.07989
232.300        -19.61755
232.500        -19.17606
232.700        -18.75356
232.900        -18.34841
233.100        -17.95921
233.300        -17.58470
233.500        -17.22377
233.700        -16.87544
233.900        -16.53883
234.100        -16.21316
234.300        -15.89771
234.500        -15.59185
234.700        -15.29500
234.900        -15.00662
235.100        -14.72625
235.300        -14.45343
235.500        -14.18777
235.700        -13.92890
235.900        -13.67648
236.100        -13.43018
236.300        -13.18973
236.500        -12.95485
236.700        -12.72529
236.900        -12.50083
237.100        -12.28123
237.300        -12.06630
237.500        -11.85586
237.700        -11.64972
237.900        -11.44772
238.100        -11.24970
238.300        -11.05552
238.500        -10.86504
238.700        -10.67813
238.900        -10.49467
239.100        -10.31454
239.300        -10.13764
239.500         -9.96385
239.700         -9.79309
239.900         -9.62527
240.100         -9.46028
240.300         -9.29806
240.500         -9.13852
240.700         -8.98158
240.900         -8.82718
241.100         -8.67525
241.300         -8.52571
241.500         -8.37852
241.700         -8.23360
241.900         -8.09091
242.100         -7.95039
242.300         -7.81199
242.500         -7.67566
242.700         -7.54134
242.900         -7.40901
243.100         -7.27860
243.300         -7.15009
243.500         -7.02342
243.700         -6.89857
243.900         -6.77550
244.100         -6.65416
244.300         -6.53454
244.500         -6.41658
244.700         -6.30027
244.900         -6.18556
245.100         -6.07244
245.300         -5.96088
245.500         -5.85084
245.700         -5.74230
245.900         -5.63524
246.100         -5.52963
246.300         -5.42544
246.500         -5.32266
246.700         -5.22127
246.900         -5.12123
247.100         -5.02254
247.300         -4.92517
247.500         -4.82910
247.700         -4.73431
247.900         -4.64079
248.100         -4.54852
248.300         -4.45748
248.500         -4.36766
248.700         -4.27903
248.900         -4.19159
249.100         -4.10532
249.300         -4.02021
249.500         -3.93623
249.700         -3.85339
249.900         -3.77166
250.100         -3.69103
250.300         -3.61149
250.500         -3.53303
250.700         -3.45563
250.900         -3.37929
251.100         -3.30400
251.300         -3.22974
251.500         -3.15650
251.700         -3.08427
251.900         -3.01305
252.100         -2.94282
252.300         -2.87358
252.500         -2.80531
252.700         -2.73801
252.900         -2.67167
253.100         -2.60627
253.300         -2.54182
253.500         -2.47831
253.700         -2.41572
253.900         -2.35405
254.100         -2.29330
254.300         -2.23345
254.500         -2.17449
254.700         -2.11643
254.900         -2.05926
255.100         -2.00297
255.300         -1.94755
255.500         -1.89299
255.700         -1.83930
255.900         -1.78646
256.100         -1.73448
256.300         -1.68334
256.500         -1.63304
256.700         -1.58357
256.900         -1.53494
257.100         -1.48713
257.300         -1.44014
257.500         -1.39396
257.700         -1.34860
257.900         -1.30405
258.100         -1.26030
258.300         -1.21735
258.500         -1.17519
258.700         -1.13382
258.900         -1.09325
259.100         -1.05345
259.300         -1.01444
259.500         -0.97620
259.700         -0.93874
259.900         -0.90205
260.100         -0.86612
260.300         -0.83096
260.500         -0.79656
260.700         -0.76292
260.900         -0.73004
261.100         -0.69790
261.300         -0.66652
261.500         -0.63589
261.700         -0.60600
261.900         -0.57685
262.100         -0.54844
262.300         -0.52077
262.500         -0.49383
262.700         -0.46763
262.900         -0.44216
263.100         -0.41742
263.300         -0.39341
263.500         -0.37012
263.700         -0.34756
263.900         -0.32572
264.100         -0.30460
264.300         -0.28420
264.500         -0.26452
264.700         -0.24555
264.900         -0.22729
265.100         -0.20975
265.300         -0.19292
265.500         -0.17680
265.700         -0.16139
265.900         -0.14669
266.100         -0.13270
266.300         -0.11941
266.500         -0.10683
266.700         -0.09495
266.900         -0.08377
267.100         -0.07330
267.300         -0.06353
267.500         -0.05445
267.700         -0.04608
267.900         -0.03841
268.100         -0.03144
268.300         -0.02517
268.500         -0.01959
268.700         -0.01471
268.900         -0.01053
269.100         -0.00705
269.300         -0.00427
269.500         -0.00218
269.700         -0.00078
